pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_25kg,prodPcat_米面类
2022-07-20,1.9,201,2,7,-0.3131070409358267,-0.9497178427914317,1.9,1.9,1.9,1.54,1.9,True,True
2022-07-21,1.8981818181818182,202,3,7,-0.3294084822245302,-0.9441875088341994,1.9,1.9,1.9,1.54,1.899939393939394,True,True
2022-07-22,1.8963636363636363,203,4,7,-0.3456123126707333,-0.9383773917408642,1.8981818181818182,1.9,1.9,1.54,1.8998181818181819,True,True
2022-07-23,1.8945454545454545,204,5,7,-0.3617137307297674,-0.9322892131745134,1.8963636363636363,1.9,1.9,1.54,1.8996363636363636,True,True
2022-07-24,1.8927272727272726,205,6,7,-0.37770796520396466,-0.9259247771938499,1.8945454545454545,1.9,1.9,1.54,1.8993939393939392,True,True
2022-07-25,1.8909090909090909,206,0,7,-0.39359027665646645,-0.9192859697186105,1.8927272727272726,1.9,1.9,1.54,1.899090909090909,True,True
2022-07-26,1.889090909090909,207,1,7,-0.4093559588156211,-0.9123747579707274,1.8909090909090909,1.9,1.9,1.54,1.8987272727272726,True,True
2022-07-27,1.8872727272727272,208,2,7,-0.42500033996955394,-0.9051931898913975,1.889090909090909,1.9,1.9,1.54,1.8983030303030304,True,True
2022-07-28,1.8854545454545453,209,3,7,-0.4405187843504952,-0.8977433935342336,1.8872727272727272,1.8981818181818182,1.9,1.54,1.8978181818181816,True,True
2022-07-29,1.8836363636363636,210,4,7,-0.455906693508459,-0.8900275764346766,1.8854545454545453,1.8963636363636363,1.9,1.54,1.8972727272727272,True,True
2022-07-30,1.8818181818181816,211,5,7,-0.47115950767386394,-0.8820480249558535,1.8836363636363636,1.8945454545454545,1.9,1.54,1.8966666666666667,True,True
2022-07-31,1.88,212,6,7,-0.4862727071086902,-0.8738071036110807,1.8818181818181816,1.8927272727272726,1.9,1.54,1.896,True,True
2022-08-01,1.88,213,0,8,-0.5012418134457756,-0.8653072543632061,1.88,1.8909090909090909,1.9,1.538,1.8953333333333333,True,True
2022-08-02,1.88,214,1,8,-0.5160623910158526,-0.8565509959010037,1.88,1.889090909090909,1.9,1.536,1.8946666666666665,True,True
