pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_UNKNOWN,prodPcat_特菜
2022-07-20,49.0,201,2,7,-0.3131070409358267,-0.9497178427914317,48.95,48.65,48.5,18.5,48.59166666666667,True,True
2022-07-21,49.13636363636363,202,3,7,-0.3294084822245302,-0.9441875088341994,49.0,48.7,48.5,18.5,48.612878787878785,True,True
2022-07-22,49.27272727272727,203,4,7,-0.3456123126707333,-0.9383773917408642,49.13636363636363,48.75,48.5,18.5,48.638636363636365,True,True
2022-07-23,49.40909090909091,204,5,7,-0.3617137307297674,-0.9322892131745134,49.27272727272727,48.8,48.5,18.5,48.66893939393939,True,True
2022-07-24,49.54545454545455,205,6,7,-0.37770796520396466,-0.9259247771938499,49.40909090909091,48.85,48.5,18.5,48.70378787878788,True,True
2022-07-25,49.68181818181818,206,0,7,-0.39359027665646645,-0.9192859697186105,49.54545454545455,48.9,48.5,18.5,48.74318181818182,True,True
2022-07-26,49.81818181818182,207,1,7,-0.4093559588156211,-0.9123747579707274,49.68181818181818,48.95,48.5,18.5,48.78712121212121,True,True
2022-07-27,49.95454545454545,208,2,7,-0.42500033996955394,-0.9051931898913975,49.81818181818182,49.0,48.5,18.5,48.83560606060606,True,True
2022-07-28,50.09090909090909,209,3,7,-0.4405187843504952,-0.8977433935342336,49.95454545454545,49.13636363636363,48.5,18.5,48.888636363636365,True,True
2022-07-29,50.22727272727273,210,4,7,-0.455906693508459,-0.8900275764346766,50.09090909090909,49.27272727272727,48.5,18.5,48.94621212121212,True,True
2022-07-30,50.36363636363637,211,5,7,-0.47115950767386394,-0.8820480249558535,50.22727272727273,49.40909090909091,48.5,18.5,49.00833333333333,True,True
2022-07-31,50.5,212,6,7,-0.4862727071086902,-0.8738071036110807,50.36363636363637,49.54545454545455,48.5,18.5,49.075,True,True
2022-08-01,51.0,213,0,8,-0.5012418134457756,-0.8653072543632061,50.5,49.68181818181818,48.5,18.5,49.15833333333333,True,True
2022-08-02,51.5,214,1,8,-0.5160623910158526,-0.8565509959010037,51.0,49.81818181818182,48.5,18.5,49.25833333333333,True,True
2022-08-03,52.0,215,2,8,-0.5307300481619331,-0.8475409228928312,51.5,49.95454545454545,48.5,18.5,49.375,True,True
2022-08-04,52.5,216,3,8,-0.5452404385406507,-0.8382797052177745,52.0,50.09090909090909,48.5,18.5,49.50833333333333,True,True
2022-08-05,53.0,217,4,8,-0.5595892624101763,-0.828770087174504,52.5,50.22727272727273,48.5,18.5,49.65833333333333,True,True
2022-08-06,53.5,218,5,8,-0.5737722679043243,-0.8190148866680802,53.0,50.36363636363637,48.5,18.5,49.825,True,True
2022-08-07,54.0,219,6,8,-0.5877852522924734,-0.8090169943749472,53.5,50.5,48.5,18.5,50.00833333333333,True,True
2022-08-08,54.5,220,0,8,-0.6016240632249227,-0.7987793728863648,54.0,51.0,48.5,18.5,50.208333333333336,True,True
2022-08-09,55.0,221,1,8,-0.6152845999633277,-0.7883050558305253,54.5,51.5,48.5,18.5,50.425,True,True
2022-08-10,55.5,222,2,8,-0.6287628145958345,-0.7775971469736268,55.0,52.0,48.55,18.5,50.656666666666666,True,True
2022-08-11,56.0,223,3,8,-0.6420547132365636,-0.7666588193001592,55.5,52.5,48.6,18.5,50.90333333333333,True,True
2022-08-12,56.5,224,4,8,-0.655156357209085,-0.7554933140726804,56.0,53.0,48.65,18.5,51.165,True,True
2022-08-13,57.0,225,5,8,-0.6680638642135333,-0.7441039398713608,56.5,53.5,48.7,18.5,51.44166666666667,True,True
2022-08-14,57.5,226,6,8,-0.6807734094770159,-0.7324940716135792,57.0,54.0,48.75,18.5,51.733333333333334,True,True
2022-08-15,58.0,227,0,8,-0.6932812268869771,-0.7206671495538615,57.5,54.5,48.8,18.5,52.04,True,True
