pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_5L/桶,prodPcat_食用油
2022-07-20,69.0,201,2,7,-0.3131070409358267,-0.9497178427914317,68.95,68.65,69.5,64.0,68.90833333333333,True,True
2022-07-21,69.04545454545455,202,3,7,-0.3294084822245302,-0.9441875088341994,69.0,68.7,69.45,64.0,68.8948484848485,True,True
2022-07-22,69.0909090909091,203,4,7,-0.3456123126707333,-0.9383773917408642,69.04545454545455,68.75,69.4,64.0,68.88454545454546,True,True
2022-07-23,69.13636363636364,204,5,7,-0.3617137307297674,-0.9322892131745134,69.0909090909091,68.8,69.35,64.0,68.87742424242424,True,True
2022-07-24,69.18181818181819,205,6,7,-0.37770796520396466,-0.9259247771938499,69.13636363636364,68.85,69.3,64.0,68.87348484848485,True,True
2022-07-25,69.22727272727273,206,0,7,-0.39359027665646645,-0.9192859697186105,69.18181818181819,68.9,69.25,64.0,68.87272727272726,True,True
2022-07-26,69.27272727272727,207,1,7,-0.4093559588156211,-0.9123747579707274,69.22727272727273,68.95,69.2,64.0,68.8751515151515,True,True
2022-07-27,69.31818181818181,208,2,7,-0.42500033996955394,-0.9051931898913975,69.27272727272727,69.0,69.15,64.0,68.88075757575758,True,True
2022-07-28,69.36363636363636,209,3,7,-0.4405187843504952,-0.8977433935342336,69.31818181818181,69.04545454545455,69.1,64.0,68.88954545454546,True,True
2022-07-29,69.4090909090909,210,4,7,-0.455906693508459,-0.8900275764346766,69.36363636363636,69.0909090909091,69.05,64.0,68.90151515151516,True,True
2022-07-30,69.45454545454545,211,5,7,-0.47115950767386394,-0.8820480249558535,69.4090909090909,69.13636363636364,69.0,64.0,68.91666666666667,True,True
2022-07-31,69.5,212,6,7,-0.4862727071086902,-0.8738071036110807,69.45454545454545,69.18181818181819,68.95,64.0,68.935,True,True
2022-08-01,69.5,213,0,8,-0.5012418134457756,-0.8653072543632061,69.5,69.22727272727273,68.9,64.0,68.955,True,True
2022-08-02,69.5,214,1,8,-0.5160623910158526,-0.8565509959010037,69.5,69.27272727272727,68.85,64.0,68.97666666666667,True,True
2022-08-03,69.5,215,2,8,-0.5307300481619331,-0.8475409228928312,69.5,69.31818181818181,68.8,64.0,69.0,True,True
2022-08-04,69.5,216,3,8,-0.5452404385406507,-0.8382797052177745,69.5,69.36363636363636,68.75,64.0,69.025,True,True
2022-08-05,69.5,217,4,8,-0.5595892624101763,-0.828770087174504,69.5,69.4090909090909,68.7,64.0,69.05166666666668,True,True
2022-08-06,69.5,218,5,8,-0.5737722679043243,-0.8190148866680802,69.5,69.45454545454545,68.65,64.0,69.08,True,True
2022-08-07,69.5,219,6,8,-0.5877852522924734,-0.8090169943749472,69.5,69.5,68.6,64.0,69.11,True,True
2022-08-08,69.5,220,0,8,-0.6016240632249227,-0.7987793728863648,69.5,69.5,68.55,64.0,69.14166666666667,True,True
2022-08-09,69.5,221,1,8,-0.6152845999633277,-0.7883050558305253,69.5,69.5,68.5,64.0,69.175,True,True
2022-08-10,69.5,222,2,8,-0.6287628145958345,-0.7775971469736268,69.5,69.5,68.55,64.0,69.20666666666666,True,True
2022-08-11,69.5,223,3,8,-0.6420547132365636,-0.7666588193001592,69.5,69.5,68.6,64.1,69.23666666666666,True,True
2022-08-12,69.5,224,4,8,-0.655156357209085,-0.7554933140726804,69.5,69.5,68.65,64.2,69.265,True,True
2022-08-13,69.5,225,5,8,-0.6680638642135333,-0.7441039398713608,69.5,69.5,68.7,64.3,69.29166666666667,True,True
2022-08-14,69.5,226,6,8,-0.6807734094770159,-0.7324940716135792,69.5,69.5,68.75,64.4,69.31666666666666,True,True
2022-08-15,69.5,227,0,8,-0.6932812268869771,-0.7206671495538615,69.5,69.5,68.8,64.5,69.33999999999999,True,True
2022-08-16,69.5,228,1,8,-0.7055836101071774,-0.70862667826446,69.5,69.5,68.85,64.6,69.36166666666666,True,True
2022-08-17,69.5,229,2,8,-0.7176769136759615,-0.6963762255968726,69.5,69.5,68.9,64.7,69.38166666666666,True,True
2022-08-18,69.5,230,3,8,-0.7295575540864876,-0.6839194216246105,69.5,69.5,68.95,64.8,69.4,True,True
2022-08-19,69.5,231,4,8,-0.7412220108485957,-0.6712599575675315,69.5,69.5,69.0,64.9,69.41666666666667,True,True
2022-08-20,69.5,232,5,8,-0.7526668275320083,-0.6584015846980489,69.5,69.5,69.04545454545455,65.0,69.43181818181819,True,True
2022-08-21,69.5,233,6,8,-0.7638886127905429,-0.64534811322955,69.5,69.5,69.0909090909091,65.02380952380952,69.44545454545454,True,True
2022-08-22,69.5,234,0,8,-0.7748840413670406,-0.6321034111873488,69.5,69.5,69.13636363636364,65.04761904761905,69.45757575757577,True,True
2022-08-23,69.5,235,1,8,-0.7856498550787144,-0.6186714032625032,69.5,69.5,69.18181818181819,65.07142857142857,69.46818181818182,True,True
2022-08-24,69.5,236,2,8,-0.7961828637826154,-0.6050560696488494,69.5,69.5,69.22727272727273,65.0952380952381,69.47727272727273,True,True
2022-08-25,69.5,237,3,8,-0.8064799463209447,-0.5912614448635782,69.5,69.5,69.27272727272727,65.11904761904762,69.48484848484848,True,True
2022-08-26,69.5,238,4,8,-0.8165380514459157,-0.5772916165517278,69.5,69.5,69.31818181818181,65.14285714285714,69.4909090909091,True,True
2022-08-27,69.5,239,5,8,-0.8263541987239094,-0.5631507242749187,69.5,69.5,69.36363636363636,65.16666666666667,69.49545454545454,True,True
2022-08-28,69.5,240,6,8,-0.8359254794186365,-0.5488429582847199,69.5,69.5,69.4090909090909,65.19047619047619,69.49848484848485,True,True
2022-08-29,69.5,241,0,8,-0.8452490573530634,-0.5343725582809785,69.5,69.5,69.45454545454545,65.21428571428571,69.5,True,True
2022-08-30,69.5,242,1,8,-0.8543221697498269,-0.5197438121555157,69.5,69.5,69.5,65.23809523809524,69.5,True,True
2022-08-31,69.5,243,2,8,-0.8631421280499115,-0.5049610547215202,69.5,69.5,69.5,65.26190476190476,69.5,True,True
2022-09-01,69.5,244,3,9,-0.8717063187093217,-0.4900286664290594,69.5,69.5,69.5,65.28571428571429,69.5,True,True
2022-09-02,69.5,245,4,9,-0.8800122039735356,-0.4749510720670502,69.5,69.5,69.5,65.30952380952381,69.5,True,True
2022-09-03,69.5,246,5,9,-0.888057322629493,-0.4597327394521046,69.5,69.5,69.5,65.33333333333333,69.5,True,True
2022-09-04,69.5,247,6,9,-0.8958392907349089,-0.4443781781046134,69.5,69.5,69.5,65.35714285714286,69.5,True,True
2022-09-05,69.5,248,0,9,-0.9033558023246842,-0.4288919379124841,69.5,69.5,69.5,65.38095238095238,69.5,True,True
