pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_10L/桶,prodPcat_食用油
2022-07-20,133.47619047619048,201,2,7,-0.3131070409358267,-0.9497178427914317,133.42857142857142,133.14285714285714,131.0,119.5,132.78730158730158,True,True
2022-07-21,133.52380952380952,202,3,7,-0.3294084822245302,-0.9441875088341994,133.47619047619048,133.1904761904762,131.2,119.5,132.8647619047619,True,True
2022-07-22,133.57142857142858,203,4,7,-0.3456123126707333,-0.9383773917408642,133.52380952380952,133.23809523809524,131.4,119.5,132.93714285714287,True,True
2022-07-23,133.61904761904762,204,5,7,-0.3617137307297674,-0.9322892131745134,133.57142857142858,133.28571428571428,131.6,119.5,133.00444444444446,True,True
2022-07-24,133.66666666666666,205,6,7,-0.37770796520396466,-0.9259247771938499,133.61904761904762,133.33333333333334,131.8,119.5,133.06666666666666,True,True
2022-07-25,133.71428571428572,206,0,7,-0.39359027665646645,-0.9192859697186105,133.66666666666666,133.38095238095238,132.0,119.5,133.1238095238095,True,True
2022-07-26,133.76190476190476,207,1,7,-0.4093559588156211,-0.9123747579707274,133.71428571428572,133.42857142857142,132.2,119.5,133.175873015873,True,True
2022-07-27,133.8095238095238,208,2,7,-0.42500033996955394,-0.9051931898913975,133.76190476190476,133.47619047619048,132.4,119.5,133.22285714285715,True,True
2022-07-28,133.85714285714286,209,3,7,-0.4405187843504952,-0.8977433935342336,133.8095238095238,133.52380952380952,132.6,119.5,133.2647619047619,True,True
2022-07-29,133.9047619047619,210,4,7,-0.455906693508459,-0.8900275764346766,133.85714285714286,133.57142857142858,132.8,119.5,133.30158730158732,True,True
2022-07-30,133.95238095238096,211,5,7,-0.47115950767386394,-0.8820480249558535,133.9047619047619,133.61904761904762,133.0,119.5,133.33333333333334,True,True
2022-07-31,134.0,212,6,7,-0.4862727071086902,-0.8738071036110807,133.95238095238096,133.66666666666666,133.0,119.5,133.36666666666667,True,True
2022-08-01,134.0,213,0,8,-0.5012418134457756,-0.8653072543632061,134.0,133.71428571428572,133.0,119.5,133.4,True,True
2022-08-02,134.0,214,1,8,-0.5160623910158526,-0.8565509959010037,134.0,133.76190476190476,133.0,119.5,133.43333333333334,True,True
2022-08-03,134.0,215,2,8,-0.5307300481619331,-0.8475409228928312,134.0,133.8095238095238,133.0,119.5,133.46666666666667,True,True
2022-08-04,134.0,216,3,8,-0.5452404385406507,-0.8382797052177745,134.0,133.85714285714286,133.0,119.5,133.5,True,True
2022-08-05,134.0,217,4,8,-0.5595892624101763,-0.828770087174504,134.0,133.9047619047619,133.0,119.5,133.53333333333333,True,True
2022-08-06,134.0,218,5,8,-0.5737722679043243,-0.8190148866680802,134.0,133.95238095238096,133.0,119.5,133.56666666666666,True,True
2022-08-07,134.0,219,6,8,-0.5877852522924734,-0.8090169943749472,134.0,134.0,133.0,119.5,133.6,True,True
2022-08-08,134.0,220,0,8,-0.6016240632249227,-0.7987793728863648,134.0,134.0,133.0,119.5,133.63333333333333,True,True
2022-08-09,134.0,221,1,8,-0.6152845999633277,-0.7883050558305253,134.0,134.0,133.0,119.5,133.66666666666666,True,True
2022-08-10,134.0,222,2,8,-0.6287628145958345,-0.7775971469736268,134.0,134.0,133.04761904761904,119.5,133.69841269841268,True,True
2022-08-11,134.0,223,3,8,-0.6420547132365636,-0.7666588193001592,134.0,134.0,133.0952380952381,119.5,133.72857142857143,True,True
2022-08-12,134.0,224,4,8,-0.655156357209085,-0.7554933140726804,134.0,134.0,133.14285714285714,119.5,133.75714285714287,True,True
2022-08-13,134.0,225,5,8,-0.6680638642135333,-0.7441039398713608,134.0,134.0,133.1904761904762,119.5,133.784126984127,True,True
2022-08-14,134.0,226,6,8,-0.6807734094770159,-0.7324940716135792,134.0,134.0,133.23809523809524,119.5,133.8095238095238,True,True
2022-08-15,134.0,227,0,8,-0.6932812268869771,-0.7206671495538615,134.0,134.0,133.28571428571428,119.5,133.83333333333334,True,True
2022-08-16,134.0,228,1,8,-0.7055836101071774,-0.70862667826446,134.0,134.0,133.33333333333334,119.5,133.85555555555555,True,True
2022-08-17,134.0,229,2,8,-0.7176769136759615,-0.6963762255968726,134.0,134.0,133.38095238095238,119.5,133.8761904761905,True,True
2022-08-18,134.0,230,3,8,-0.7295575540864876,-0.6839194216246105,134.0,134.0,133.42857142857142,119.5,133.89523809523808,True,True
2022-08-19,134.0,231,4,8,-0.7412220108485957,-0.6712599575675315,134.0,134.0,133.47619047619048,119.5,133.9126984126984,True,True
2022-08-20,134.0,232,5,8,-0.7526668275320083,-0.6584015846980489,134.0,134.0,133.52380952380952,119.5,133.92857142857142,True,True
2022-08-21,134.0,233,6,8,-0.7638886127905429,-0.64534811322955,134.0,134.0,133.57142857142858,119.5,133.94285714285715,True,True
2022-08-22,134.0,234,0,8,-0.7748840413670406,-0.6321034111873488,134.0,134.0,133.61904761904762,119.5,133.95555555555555,True,True
2022-08-23,134.0,235,1,8,-0.7856498550787144,-0.6186714032625032,134.0,134.0,133.66666666666666,119.5,133.96666666666667,True,True
2022-08-24,134.0,236,2,8,-0.7961828637826154,-0.6050560696488494,134.0,134.0,133.71428571428572,119.5,133.97619047619048,True,True
2022-08-25,134.0,237,3,8,-0.8064799463209447,-0.5912614448635782,134.0,134.0,133.76190476190476,119.5,133.984126984127,True,True
